Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
239.5625,1,101,17,103.5,103.6977,95,112,1.75,0.5,43,101.35,10.8385,101
241.575,1,147,7,109.5,109.3333,106,113,2.0125,0.5,42,96.9367,11.3216,112
241.8875,0,114,5,108.5,108.6136,106,111,0.3125,0.5,44,97.6033,11.2303,107
242.4625,1,108,16,103,102.814,95,111,0.575,0.3333,43,96.5367,11.3228,106
243.525,1,111,16,103,102.814,95,111,1.0625,0.1667,43,97.6733,11.16,111
245.975,1,132,6,108,108,105,111,2.45,0.1667,42,97.69,11.1417,111
247.3875,0,121,5,107.5,107.619,105,110,1.4125,0.25,42,98.92,10.9855,107
248.475,1,106,6,104,104,101,107,1.0875,0.3333,44,98.9367,10.9555,105
250.4875,0,103,2,102,101.9268,101,103,2.0125,0.5,41,97.07,11.1349,102
251.65,1,134,2,102,101.9744,101,103,1.1625,0.3333,39,94.39,11.4191,103
252.625,1,101,7,98.5,98.5897,95,102,0.975,0.5,39,93.2833,11.5228,101
253.45,1,124,8,99,98.7073,95,103,0.825,0.3333,41,92.1067,11.638,102
255.475,0,144,4,97,96.8095,95,99,2.025,0.25,42,92.11,11.6087,99
256.825,0,142,2,96,95.9474,95,97,1.35,0.5,38,90.87,11.74,96
258.1,0,139,2,96,96,95,97,1.275,0.5,36,89.24,11.9269,96
258.1375,1,108,8,99,99,95,103,0.0375,0.3333,36,87.53,12.1269,97
260.9125,0,132,4,97,96.9,95,99,2.775,0.5,40,87.0533,12.1635,97
262.175,1,96,5,93.5,93.2093,91,96,1.2625,0.3333,43,87.3533,12.1035,95
263.4625,1,119,5,93.5,93.1429,91,96,1.2875,0.3333,42,86.9567,12.1406,96
263.8625,0,129,10,96,95.3902,91,101,0.4,0.5,41,86.69,12.1521,95
265.15,0,150,10,96,95.3902,91,101,1.2875,0.5,41,86.1167,12.207,100
266.7625,0,126,7,97.5,96.975,94,101,1.6125,0.5,40,87.7533,11.9504,100
270.9125,1,111,5,100.5,100.2093,98,103,4.15,0.5,43,88.9833,11.754,101
271.9625,0,150,3,100.5,100.3043,99,102,1.05,0.5,46,90.6667,11.5054,100
272.2,1,116,4,100,99.7778,98,102,0.2375,0.5,45,90.6333,11.4795,99
273.875,1,98,8,95,94.4,91,99,1.675,0.5,40,90.27,11.5048,98
274.325,1,91,17,90.5,89.225,82,99,0.45,0.5,40,89.3667,11.6241,91
274.625,1,137,21,92.5,90.925,82,103,0.3,0.5,40,86.4633,12.0074,99
279.15,1,129,19,97.5,96.075,88,107,4.525,0.5,40,86.76,11.94,103
279.4875,1,101,25,94.5,92.5263,82,107,0.3375,0.5,38,88.6033,11.6773,88
279.6625,1,119,26,95,92.5405,82,108,0.175,0.5,37,86.9633,11.8828,107
280.8125,1,147,20,101,100.1892,91,111,1.15,0.5,37,89.8767,11.4685,108
286.5375,0,108,4,98,97.8261,96,100,5.725,0.5,46,91.86,11.1939,97
287.0625,0,132,4,98,97.7674,96,100,0.525,0.6667,43,93.6233,10.9568,98
287.5375,0,98,2,97,96.8571,96,98,0.475,0.3333,42,90.9267,11.2561,97
287.85,1,114,15,89.5,88.2195,82,97,0.3125,0.5,41,87.9233,11.6491,96
287.9875,1,126,16,90,88.5641,82,98,0.1375,0.5,39,87.56,11.7034,97
290.2625,0,103,11,89.5,88.2308,84,95,2.275,0.5,39,87.3233,11.7428,94
290.825,0,85,14,86,84.7436,79,93,0.5625,0.5,39,86.3533,11.9072,82
293.925,0,124,1,91.5,91.425,91,92,3.1,0.5,40,81.7233,12.5708,92
300.1125,1,139,1,91.5,91.4186,91,92,6.1875,0.3333,43,80.6467,12.7273,92
300.1875,1,144,2,92,91.878,91,93,0.075,0.5,41,80.4067,12.7518,92
300.6875,1,121,9,96.5,96.05,92,101,0.5,0.5,40,83.1067,12.3114,93
301.6625,0,111,9,96.5,96.3953,92,101,0.975,0.5,43,83.44,12.2357,93
302.0625,1,134,17,100.5,100.3023,92,109,0.4,0.5,43,83.74,12.1631,101
304.5875,0,106,15,101.5,101.5,94,109,2.525,0.6667,40,86.6767,11.7243,94
306.3125,0,139,13,102.5,102.0244,96,109,1.725,0.5,41,86.7433,11.6894,108
308.8875,0,144,2,99,98.8837,98,100,2.575,0.5,43,91.47,11.0596,99
309.7875,0,119,1,98.5,98.4545,98,99,0.9,0.3333,44,90.78,11.118,99
310.2875,1,126,2,99,98.9302,98,100,0.5,0.5,43,91.86,10.9619,99
312.2,1,142,12,103,102.7143,97,109,1.9125,0.5,42,89.43,11.2364,100
314.9625,0,103,6,98,97.5909,95,101,2.7625,0.5,44,89.7633,11.1699,98
315.025,0,132,12,101,100.1429,95,107,0.0625,0.5,42,89.3967,11.1902,100
318.75,0,116,6,100,99.8696,97,103,3.725,0.6667,46,89.7333,11.1229,98
319.0375,0,147,12,103,102.7273,97,109,0.2875,0.5,44,89.1267,11.1758,102
323.325,0,142,5,103.5,103.6087,101,106,4.2875,0.6667,46,90.4,10.9976,101
325.075,0,134,5,103.5,103.3913,101,106,1.75,0.6667,46,90.7267,10.9371,103
325.3375,1,108,4,103,102.913,101,105,0.2625,0.6667,46,92.1733,10.7441,101
325.6375,1,114,5,102.5,102.3864,100,105,0.3,0.5,44,91.8367,10.7613,101
325.6875,1,124,7,101.5,101.2558,98,105,0.05,0.5,43,91.7767,10.7452,100
328.425,0,101,3,99.5,99.5,98,101,2.7375,0.5,44,90.9033,10.8245,100
330.3,0,121,4,100,100.0465,98,102,1.875,0.6667,43,90.6033,10.8365,99
330.425,1,129,11,103.5,103.6341,98,109,0.125,0.6667,41,90,10.8893,102
331.0125,0,106,4,100,100.0952,98,102,0.5875,0.5,42,90.7,10.7818,99
331.3,1,150,11,103.5,103.5,98,109,0.2875,0.5,42,90.33,10.8062,102
331.4875,1,137,13,104.5,104.6585,98,111,0.1875,0.5,41,91.24,10.6813,109
332.0625,1,119,16,106,105.7949,98,114,0.575,0.5,39,93.6633,10.3914,111
334.8125,0,134,13,107.5,107.8095,101,114,2.75,0.5,42,97.24,10.0026,113
336.1875,0,142,3,112.5,112.575,111,114,1.375,0.5,40,100.3967,9.7032,112
337.75,1,129,3,114.5,114.6098,113,116,1.5625,0.5,41,101.2033,9.6524,114
338.8125,1,116,8,115,115.4878,111,119,1.0625,0.5,41,102.11,9.5979,116
338.9625,1,111,10,114,114.641,109,119,0.15,0.5,39,103.1067,9.53,111
339.15,1,150,12,115,115.8108,109,121,0.1875,0.5,37,102.58,9.6107,119
340.7,0,126,10,116,116.8974,111,121,1.55,0.5,39,104.2867,9.4909,118
342.4625,1,114,11,110.5,111.325,105,116,1.7625,0.5,40,105.0033,9.4315,111
346.3375,0,124,2,108,108.1163,107,109,3.875,0.5,43,104.53,9.4672,108
346.55,1,108,3,106.5,106.6429,105,108,0.2125,0.5,42,101.16,9.771,107
347.3625,1,106,6,104,104.3,101,107,0.8125,0.5,40,98.0367,10.0651,105
348.4375,0,147,3,102.5,102.5,101,104,1.075,0.5,40,96.26,10.231,103
350.2,0,121,3,102.5,102.5714,101,104,1.7625,0.5,42,94.7233,10.377,103
351.9875,1,101,3,102.5,102.6154,101,104,1.7875,0.5,39,93.5833,10.4834,101
354.9375,1,144,4,102,102.0513,100,104,2.95,0.3333,39,92.3767,10.5996,104
356.45,1,103,6,101,101.2308,98,104,1.5125,0.5,39,92.7767,10.5329,100
357.15,1,98,9,99.5,99.6154,95,104,0.7,0.5,39,91.8033,10.6233,98
360.675,0,137,3,96.5,96.5,95,98,3.525,0.25,42,90.7467,10.7288,98
360.9875,0,132,3,96.5,96.5,95,98,0.3125,0.5,40,89.0667,10.9127,97
361.5375,0,139,6,98,97.9231,95,101,0.55,0.5,39,88.1933,11.0002,97
362.3375,0,147,6,98,97.6842,95,101,0.8,0.5,38,87.8933,11.0175,100
362.85,1,111,9,99.5,99.0263,95,104,0.5125,0.5,38,88.6233,10.9056,101
364.8875,0,144,6,99,98.7805,96,102,2.0375,0.5,41,89.8567,10.7354,101
365.7,0,134,4,98,97.8537,96,100,0.8125,0.5,41,90.9667,10.585,97
368.8125,0,124,1,96.5,96.439,96,97,3.1125,0.3333,41,89.9033,10.6926,97
369.3375,1,103,2,96,95.9048,95,97,0.525,0.5,42,88.7033,10.8204,96
370.4125,0,98,1,95.5,95.4634,95,96,1.075,0.3333,41,87.29,10.9795,96
374.8125,1,121,7,97.5,97.6591,94,101,4.4,0.5,44,86.99,10.9977,96
377.925,0,126,4,99,99.1395,97,101,3.1125,0.6667,43,86.72,11.0111,100
379.375,1,142,7,100.5,100.7333,97,104,1.45,0.5,45,88.0533,10.8238,101
379.525,0,114,7,100.5,100.7442,97,104,0.15,0.5,43,89.5867,10.6185,98
379.95,1,137,13,104.5,104.9756,98,111,0.425,0.5,41,89.9667,10.5588,104
380.1125,1,129,18,107,107.9,98,116,0.1625,0.5,40,91.3367,10.3937,111
380.6375,1,106,19,106.5,107.7179,97,116,0.525,0.5,39,94.66,10.0218,98
383.1625,0,119,2,113,112.9744,112,114,2.525,0.5,39,94.0467,10.1022,113
387.225,0,108,17,103.5,103.9474,95,112,4.0625,0.5,38,97.0367,9.7754,101
389.7625,0,150,5,101.5,101.5,99,104,2.5375,0.5,44,94.0267,10.07,102
389.825,1,101,6,101,101.0698,98,104,0.0625,0.5,43,94.81,9.9684,99
389.9375,1,139,9,102.5,102.3953,98,107,0.1125,0.5,43,90.87,10.3825,104
390.2375,0,132,6,101,100.8571,98,104,0.3,0.5,42,91.9067,10.2466,102
391.125,0,116,7,98.5,98.325,95,102,0.8875,0.5,40,91.93,10.2261,100
396.3875,0,106,4,97,96.7273,95,99,5.2625,0.5,44,92.0133,10.2009,98
397.2125,0,139,3,97.5,97.3333,96,99,0.825,0.5,45,90.2067,10.3882,98
398.575,1,101,2,98,97.9778,97,99,1.3625,0.3333,45,89.0667,10.5033,99
400.025,1,142,3,98.5,98.4318,97,100,1.45,0.5,44,88.86,10.5095,99
400.5875,0,108,5,97.5,97.3256,95,100,0.5625,0.5,43,89.16,10.4572,98
403.0875,0,126,3,96.5,96.3333,95,98,2.5,0.5,45,89.0967,10.4492,97
403.325,1,132,4,97,96.8667,95,99,0.2375,0.5,45,88.4633,10.5077,98
404.2125,0,98,4,97,96.7561,95,99,0.8875,0.5,41,88.2267,10.5198,96
405.2875,0,129,2,96,95.85,95,97,1.075,0.5,40,87.59,10.5817,96
407.9,0,150,8,99,98.8095,95,103,2.6125,0.5,42,87.26,10.6034,96
408.1875,1,137,13,101.5,101.3415,95,108,0.2875,0.5,41,86.72,10.651,103
412.225,0,116,4,97,96.913,95,99,4.0375,0.5,46,89.0533,10.356,98
413.5,0,134,2,97,96.9756,96,98,1.275,0.3333,41,89.4867,10.2901,98
413.7625,1,121,2,96,95.9767,95,97,0.2625,0.5,43,89.8767,10.2313,96
414.1875,0,111,4,97,96.9048,95,99,0.425,0.5,42,87.86,10.4503,96
414.85,0,147,3,96.5,96.3953,95,98,0.6625,0.5,43,87.26,10.507,96
415.2875,1,103,4,96,95.9048,94,98,0.4375,0.5,42,86.72,10.5581,95
416.05,1,119,10,99,98.6341,94,104,0.7625,0.5,41,86.3867,10.5812,98
421.9125,0,144,6,98,97.9302,95,101,5.8625,0.5,43,87.0867,10.4792,98
426.475,0,116,3,96.5,96.4043,95,98,4.5625,0.5,47,87.7167,10.3891,96
427.4125,0,137,7,97.5,97.5,94,101,0.9375,0.6667,42,87.86,10.356,96
429.8875,0,150,6,98,97.8696,95,101,2.475,0.6667,46,87.26,10.4106,100
433.3625,1,126,9,99.5,99.186,95,104,3.475,0.6667,43,88.0533,10.2996,101
436,0,142,3,99.5,99.4043,98,101,2.6375,0.75,47,89.5867,10.1064,100
436.1375,0,111,4,100,99.8667,98,102,0.1375,0.75,45,90.6333,9.973,100
437.1,1,139,5,101.5,101.5,99,104,0.9625,0.5,46,90.6033,9.9601,102
437.2875,1,103,6,101,101.0667,98,104,0.1875,0.75,45,91,9.9004,99
439.475,1,129,9,103.5,103.814,99,108,2.1875,0.5,43,90.6,9.9304,104
441.1375,0,119,7,104.5,104.5,101,108,1.6625,0.5,44,91.9067,9.7769,107
441.25,1,101,8,104,104.093,100,108,0.1125,0.75,43,93.5967,9.5877,101
443.225,1,144,10,106,105.8837,101,111,1.975,0.6667,43,93.8467,9.5529,108
444.1625,1,114,5,103.5,103.5,101,106,0.9375,0.6667,42,95.19,9.4049,101
445.1875,1,108,6,103,103,100,106,1.025,0.5,42,93.3367,9.5776,101
446.2375,0,132,3,102.5,102.4651,101,104,1.05,0.3333,43,93.1267,9.5846,104
447.4375,0,121,3,102.5,102.5333,101,104,1.2,0.6667,45,92.2367,9.6625,102
448.7125,0,147,3,101.5,101.5,100,103,1.275,0.25,44,92.47,9.6229,103
450.575,1,124,1,100.5,100.4667,100,101,1.8625,0.6667,45,93.0133,9.5514,100
450.875,1,106,5,100.5,100.3864,98,103,0.3,0.3333,44,91.7733,9.6649,100
452.225,1,98,4,97,96.9091,95,99,1.35,0.3333,44,91.1433,9.7183,98
452.9875,0,134,3,96.5,96.3571,95,98,0.7625,0.3333,42,89.6667,9.8655,98
453.1,1,111,4,97,96.8537,95,99,0.1125,0.5,41,89.0667,9.9183,98
453.7125,0,132,4,97,96.8462,95,99,0.6125,0.5,39,88.5267,9.9652,98
454.075,1,134,16,103,102.7949,95,111,0.3625,0.5,39,88.5267,9.9509,99
456.6,1,96,6,94,93.85,91,97,2.525,0.5,40,88.86,9.9059,95
458.375,0,150,5,93.5,93.3611,91,96,1.775,0.5,36,87.8267,10.016,94
459.35,0,108,29,96.5,94.6875,82,111,0.975,0.5,32,86.5633,10.1523,94
460.575,1,137,20,104,104,94,114,1.225,0.5,36,85.1833,10.3039,111
462.6875,1,147,22,105,105.6471,94,116,2.1125,0.5,34,90.58,9.6809,114
463.175,1,144,27,107.5,108.7273,94,121,0.4875,0.5,33,96.68,9.0696,116
464.6,1,106,14,98,98,91,105,1.425,0.5,36,102.8367,8.5142,94
466.7125,0,121,12,99,99.3333,93,105,2.1125,0.5,36,96.9133,9.0208,94
468.0375,1,124,10,96,96.1351,91,101,1.325,0.5,37,90.8533,9.6108,93
470.3625,0,126,6,94,93.7692,91,97,2.325,0.3333,39,84.58,10.3162,96
472.2875,0,116,3,92.5,92.4615,91,94,1.925,0.5,39,85.28,10.2278,93
474.675,0,142,4,93,92.9487,91,95,2.3875,0.5,39,84.91,10.2672,93
476.6125,1,91,11,87.5,86.675,82,93,1.9375,0.3333,40,84.82,10.2991,91
478.75,0,103,11,87.5,86.95,82,93,2.1375,0.3333,40,83.3433,10.501,90
479.7375,1,139,11,87.5,86.675,82,93,0.9875,0.3333,40,82.41,10.6407,93
480.3625,1,129,12,88,87.1,82,94,0.625,0.5,40,82.57,10.6382,93
481.25,0,119,4,92,91.7561,90,94,0.8875,0.5,41,83.2,10.5554,93
482.175,0,101,3,91.5,91.3953,90,93,0.925,0.5,43,84.01,10.4525,91
482.625,1,111,6,93,92.9268,90,96,0.45,0.6667,41,83.3433,10.5302,93
484.35,0,98,5,93.5,93.3864,91,96,1.725,0.5,44,83.41,10.5145,92
487.2375,0,129,5,93.5,93.4444,91,96,2.8875,0.6667,45,83.1367,10.5417,92
490.9625,0,119,3,92.5,92.4681,91,94,3.725,0.75,47,83.3767,10.5066,92
492.05,0,137,2,92,91.9778,91,93,1.0875,0.75,45,83.1067,10.5375,92
493.0125,1,114,2,92,92,91,93,0.9625,0.75,44,83.1067,10.5341,91
496.0375,0,142,6,93,92.9362,90,96,3.025,0.8,47,82.7733,10.5703,92
496.1125,1,139,10,96,95.8889,91,101,0.075,0.75,45,82.8067,10.5535,96
498.0875,1,144,13,100.5,100.6383,94,107,1.975,0.5,47,84.17,10.3677,101
499.05,1,150,12,102,102.383,96,108,0.9625,0.5,47,87.3067,9.9821,107
499.5875,1,124,12,102,102.6667,96,108,0.5375,0.5,45,91.8867,9.4724,96
500.45,0,106,9,103.5,103.8,99,108,0.8625,0.6667,45,91.37,9.5152,99
501.6875,1,116,2,99,99,98,100,1.2375,0.6667,44,90.69,9.5729,99
502.2875,1,108,3,99.5,99.5349,98,101,0.6,0.6667,43,88.62,9.7825,98
502.4,1,147,10,103,103.122,98,108,0.1125,0.6667,41,89.0967,9.7184,101
502.5125,1,132,13,104.5,104.825,98,111,0.1125,0.5,40,89.7967,9.6336,108
506.45,0,126,4,101,100.9535,99,103,3.9375,0.5,43,92.76,9.3129,100
507.175,1,101,3,99.5,99.4651,98,101,0.725,0.5,43,93.0033,9.2753,99
508.075,0,114,3,99.5,99.4651,98,101,0.9,0.5,43,92.16,9.347,99
509.275,0,121,4,100,100.0465,98,102,1.2,0.6667,43,89.7,9.5898,100
509.55,1,134,13,104.5,104.6585,98,111,0.275,0.6667,41,89.7633,9.574,102
510.7125,1,103,13,104.5,104.5,98,111,1.1625,0.6667,38,90.73,9.4627,98
511.15,0,129,16,103,102.7949,95,111,0.4375,0.5,39,90.2667,9.4996,109
511.5,1,119,19,104.5,104.5,95,114,0.35,0.5,38,93.2733,9.1845,111
516.2,0,98,2,98,98.0233,97,99,4.7,0.5,43,96.16,8.8969,97
516.4625,1,114,3,97.5,97.5366,96,99,0.2625,0.5,41,95.0633,8.9879,97
517.65,0,126,15,103.5,103.3077,96,111,1.1875,0.5,39,91.4033,9.3371,97
517.975,1,144,18,105,105,96,114,0.325,0.5,38,87.6233,9.7315,111
518.0625,1,108,19,104.5,105.0278,95,114,0.0875,0.5,36,92.29,9.2314,96
520.275,0,150,3,96.5,96.3902,95,98,2.2125,0.6667,41,91.49,9.3014,97
521.05,0,142,3,96.5,96.5,95,98,0.775,0.5,42,91.1033,9.3301,96
521.6375,0,96,2,95,95.0256,94,96,0.5875,0.6667,39,87.02,9.7588,94
522.5625,1,121,9,98.5,98.6154,94,103,0.925,0.5,39,86.3233,9.8244,96
525.3125,0,116,2,95,94.9474,94,96,2.75,0.5,38,86.12,9.8386,95
525.6625,1,139,9,98.5,98.1351,94,103,0.35,0.5,37,85.8467,9.8571,96
526.35,0,134,9,98.5,98.3846,94,103,0.6875,0.5,39,86.42,9.7788,101
527.25,0,111,9,98.5,98.275,94,103,0.9,0.5,40,88.1167,9.578,102
530.4625,0,147,9,98.5,98.275,94,103,3.2125,0.5,40,90.22,9.3426,100
534.325,1,137,17,102.5,102.5,94,111,3.8625,0.5,42,91.2033,9.2308,103
538.15,0,101,2,95,95,94,96,3.825,0.5,46,91.8733,9.1552,95
542.275,1,124,2,95,94.9565,94,96,4.125,0.6,46,89.5667,9.3825,94
542.65,1,132,2,95,94.9091,94,96,0.375,0.5,44,87.6433,9.5799,96
543.3625,0,129,10,99,98.5238,94,104,0.7125,0.6667,42,85.85,9.7673,95
543.375,1,126,17,102.5,101.878,94,111,0.0125,0.6667,41,85.8467,9.7556,104
546.3,0,144,2,95,94.9333,94,96,2.925,0.5,45,89.0867,9.3925,95
546.8,0,101,3,95.5,95.4667,94,97,0.5,0.6667,45,88.5167,9.4438,95
547.3125,1,96,4,95,94.9535,93,97,0.5125,0.6667,43,88.2467,9.4643,94
548.25,1,106,2,94,93.9,93,95,0.9375,0.6667,40,85.4833,9.7636,93
548.5125,0,114,4,93,92.7561,91,95,0.2625,0.3333,41,84.85,9.8324,92
549.775,0,121,3,93.5,93.3953,92,95,1.2625,0.3333,43,83.9467,9.9326,94
550.425,1,132,3,94.5,94.3902,93,96,0.65,0.5,41,84.0433,9.9134,95
550.95,1,103,3,92.5,92.3171,91,94,0.525,0.5,41,84.7067,9.8328,93
551.475,0,142,3,92.5,92.3902,91,94,0.525,0.5,41,84.88,9.8096,93
554.625,0,119,5,93.5,93.25,91,96,3.15,0.5,40,84.55,9.8426,93
556.9125,1,116,10,96,95.75,91,101,2.2875,0.5,40,84.01,9.8958,96
560.225,0,98,5,95.5,95.3864,93,98,3.3125,0.5,44,85.01,9.77,95
560.675,1,150,8,97,96.9024,93,101,0.45,0.5,41,85.5767,9.6942,98
560.9375,1,139,19,102.5,102.7436,93,112,0.2625,0.5,39,87.0867,9.5158,101
562.2,0,134,18,103,103.2308,94,112,1.2625,0.5,39,88.7167,9.3314,111
562.6625,0,111,18,103,103.5,94,112,0.4625,0.5,36,93.76,8.8208,111
565.15,0,137,11,108.5,108.5,103,114,2.4875,0.5,38,97.57,8.4781,111
566.5125,1,108,5,103.5,103.3171,101,106,1.3625,0.5,41,100.27,8.2415,103
571.5375,0,132,2,103,103.0233,102,104,5.025,0.5,43,97.6033,8.4578,103
571.625,1,147,12,108,108.3,102,114,0.0875,0.5,40,95.2033,8.6722,104
574.3625,1,144,2,101,100.9778,100,102,2.7375,0.5,45,93.3767,8.8311,102
574.475,1,126,3,101.5,101.5,100,103,0.1125,0.6667,44,93.01,8.8554,102
574.8625,0,129,3,102.5,102.5,101,104,0.3875,0.5,46,92.68,8.8772,102
577.825,1,103,3,101.5,101.3953,100,103,2.9625,0.5,43,92.14,8.9186,101
578.6625,1,111,5,102.5,102.3864,100,105,0.8375,0.6667,44,91.8067,8.9411,103
579.7625,0,116,5,102.5,102.5556,100,105,1.1,0.6667,45,92.1733,8.8959,101
581.175,0,137,8,104,104,100,108,1.4125,0.6667,44,91.8367,8.9206,104
582.1875,1,119,14,107,106.8293,100,114,1.0125,0.6667,41,92.7767,8.8276,108
582.7875,1,124,14,107,107.3333,100,114,0.6,0.6667,42,94.47,8.6679,100
583.6125,1,150,17,107.5,107.7073,99,116,0.825,0.5,41,93.8133,8.7281,114
585.4,1,106,17,106.5,106.7179,98,115,1.7875,0.5,39,97.16,8.4246,99
585.7125,0,139,18,107,106.7692,98,116,0.3125,0.5,39,94.2,8.6865,113
586.2625,1,147,21,108.5,108.5,98,119,0.55,0.5,38,98.1467,8.3385,116
589.5375,0,124,21,108.5,109.8462,98,119,3.275,0.5,39,99.2967,8.247,99
592.6,1,98,12,104,104.4615,98,110,3.0625,0.6667,39,98.31,8.3229,98
595.5125,0,142,3,99.5,99.4634,98,101,2.9125,0.5,41,93.6867,8.7232,101
596.6625,0,114,6,98,98,95,101,1.15,0.5,40,89.7967,9.0906,99
598.5625,0,134,1,98.5,98.4773,98,99,1.9,0.3333,44,89.76,9.0837,99
2.0125,0,132,72,152,140,116,188,0,0.5,3,0,0,129
2.9125,0,139,72,152,140,116,188,0.9,0.5,3,0,0,137
4.3875,0,142,182,97,97,6,188,1.475,0.5,4,0,0,75
9.1125,0,150,61,95.5,92.1111,65,126,4.725,0.5,9,100.93,26.0707,115
10.9625,1,80,59,90.5,90.5,61,120,1.85,0.5,12,97.8233,26.3157,65
15.0625,0,121,3,115.5,115.6957,114,117,4.1,0.6667,23,76.4167,30.1984,115
15.6,1,147,5,116.5,116.9545,114,119,0.5375,0.6667,22,88.8833,23.7746,114
16.275,0,137,3,115.5,115.6364,114,117,0.675,0.5,22,90.05,21.7472,116
17.15,1,114,15,108.5,109.8636,101,116,0.875,0.5,22,103.9167,17.6664,114
17.975,1,101,34,99,101.8333,82,116,0.825,0.5,24,103.58,17.0596,101
18.4875,0,116,33,98.5,100.6522,82,115,0.5125,0.5,23,99.1867,17.247,92
20.8625,0,134,10,86,85.8148,81,91,2.375,0.5,27,91.7467,19.4552,88
23.3875,1,129,11,87.5,87.5,82,93,2.525,0.6667,30,84.2033,21.4782,91
24.05,1,124,20,92,92.6667,82,102,0.6625,0.6667,30,81.5733,21.8264,93
24.1125,0,85,20,92,93.3333,82,102,0.0625,0.6667,30,82.06,21.2936,85
25.2,0,119,20,92,92.9091,82,102,1.0875,0.5,33,80.8033,21.2406,86
27.2625,0,126,11,96.5,96.9231,91,102,2.0625,0.5,39,79.2767,21.0909,94
28.8375,1,144,10,97,97.122,92,102,1.575,0.3333,41,80.0833,20.3585,102
29.5,1,93,12,96,96,90,102,0.6625,0.5,40,85.42,18.6636,92
29.525,1,111,26,103,102.6667,90,116,0.025,0.5,39,86.6467,17.9093,102
29.7375,1,91,28,102,101.6216,88,116,0.2125,0.5,37,89.14,16.9723,90
32.2125,0,103,14,102,102.35,95,109,2.475,0.5,40,85.44,17.2818,102
32.5125,1,144,13,103.5,103.825,97,110,0.3,0.5,40,88.54,16.2941,109
34.25,1,137,11,105.5,105.9231,100,111,1.7375,0.5,39,91.2333,15.4777,110
35.2875,0,134,10,106,106.3846,101,111,1.0375,0.5,39,96.9067,14.2791,102
39.7125,0,139,8,107,107.2,103,111,4.425,0.5,40,96.43,14.0809,107
39.725,1,106,10,106,106.3846,101,111,0.0125,0.6667,39,95.9667,13.8857,103
40.6625,1,147,10,106,106.2632,101,111,0.9375,0.6667,38,93.9733,13.925,101
44.2125,0,150,6,108,108.0769,105,111,3.55,0.5,39,93.4567,13.7764,107
44.6,0,119,10,106,106.5556,101,111,0.3875,0.5,36,93.7767,13.5005,106
45.2,1,101,11,105.5,105.8056,100,111,0.6,0.5,36,94.7033,13.1482,101
47.575,1,114,14,109,110.1667,102,116,2.375,0.5,36,94.3567,13.0324,111
48.0125,0,142,12,109,109.8108,103,115,0.4375,0.5,37,95.92,12.6585,114
48.6125,1,126,14,108,108.5676,101,115,0.6,0.5,37,98.57,12.1517,103
50.275,0,132,9,106.5,106.5,102,111,1.6625,0.5,40,98.5033,11.9845,109
55.8,1,108,3,103.5,103.5,102,105,5.525,0.6667,46,98.0133,11.8725,102
56.25,1,124,5,100.5,100.4444,98,103,0.45,0.5,45,94.51,12.1615,102
56.525,1,98,9,97.5,97.2955,93,102,0.275,0.5,44,94.03,12.1202,98
57.7125,0,116,8,98,97.8095,94,102,1.1875,0.5,42,90.8067,12.4363,100
57.9625,1,129,9,98.5,98.275,94,103,0.25,0.5,40,90.2733,12.3904,102
60.55,0,111,4,100,100,98,102,2.5875,0.3333,40,90.46,12.2283,102
61.3875,1,121,2,102,102.05,101,103,0.8375,0.6667,40,91.6,11.9318,102
63.3625,0,119,2,102,102.0244,101,103,1.975,0.5,41,92.14,11.7235,102
63.525,1,101,10,98,98.1351,93,103,0.1625,0.5,37,92.14,11.623,101
65.7,1,93,10,98,98,93,103,2.175,0.6667,40,91.8067,11.5682,93
68.9625,1,129,14,107,107.7,100,114,3.2625,0.5,40,88.84,11.8413,103
71.0125,1,114,11,110.5,110.9231,105,116,2.05,0.5,39,89.5033,11.6861,114
72.225,0,116,4,109,109.2,107,111,1.2125,0.6667,40,94.01,11.0385,107
72.85,0,126,4,108,108.2,106,110,0.625,0.5,40,97.6767,10.5319,109
74.1625,0,150,3,107.5,107.5366,106,109,1.3125,0.5,41,99.2133,10.2751,108
75.4875,1,147,18,98,98.45,89,107,1.325,0.5,40,97.59,10.372,106
76.175,0,111,17,97.5,97.7179,89,106,0.6875,0.6667,39,97.1633,10.3529,105
77.4,0,132,27,102.5,102.8649,89,116,1.225,0.6667,37,95.96,10.3823,105
78.15,0,106,27,102.5,103.5946,89,116,0.75,0.5,37,95.12,10.3747,92
78.875,1,91,27,101.5,101.8649,88,115,0.725,0.5,37,90.5167,10.8047,89
81.525,0,91,15,95.5,95.5,88,103,2.65,0.5,40,85.6167,11.3917,90
83.0375,0,108,3,100.5,100.4211,99,102,1.5125,0.5,38,81.54,11.8653,101
83.4375,1,103,6,99,99.0732,96,102,0.4,0.5,41,84.6967,11.3436,99
83.925,0,144,15,103.5,103.5,96,111,0.4875,0.6667,40,87.6,10.8727,101
85.2,0,139,2,97,96.9744,96,98,1.275,0.5,39,90.6367,10.46,97
86.45,1,121,14,104,104,97,111,1.25,0.5,40,89.3633,10.5206,98
88.325,1,137,15,106.5,106.9167,99,114,1.875,0.5,36,89.0367,10.4845,111
